,latitude,longitude,latspeed,longspeed
0,10.775412813959715,106.66030518144606,-1.1913563157230564,0.5276590349655691
1,10.775852454792023,106.6601836333866,7.494478278316508e-06,-0.14213983571911148
2,10.775956093482536,106.66033918978374,0.43929428550656036,-0.5582046472849641
3,10.775813507950911,106.65976040725002,0.4392727659586537,-0.5582407186595643
4,10.775208325124241,106.66082836611844,0.07470685399662759,0.0004054950537734878
5,10.775695681609301,106.6602110322548,0.8738848210639849,-0.6222653163641885
6,10.775269071014526,106.66020307297401,-1.08467882982084,-0.49318742205477384
7,10.775533792103895,106.65978107811473,0.8240712415360685,1.0170655271456845
8,10.775519271442976,106.6598812042206,0.3242461834135951,0.13468728655363743
9,10.77540393651915,106.65986462891041,0.18703022138174907,-0.015723420565297345
10,10.77525744130342,106.65989970127087,-0.04746870276915011,-0.35555772709664224
11,10.775937440132644,106.65973977213967,-0.4104170604706402,-0.5905478945776237
12,10.775938857126754,106.65932584590469,-0.4106937686822124,-0.5900785461881556
13,10.77618745621747,106.65979499128699,-0.6718991961338107,0.12174443401399183
14,10.775299955787842,106.65993210144444,-1.1043584199129894,1.126631026955663
15,10.775848165290567,106.66006136263357,-0.14857503181296877,-2.278145837132971
16,10.775888831516754,106.6603548718904,2.238336529485683,0.9500646719554561
17,10.77491404909275,106.66102775643489,-1.0948405529183276,1.8880992149936806
18,10.775441194525774,106.66024251133824,1.8681006436273284,0.08157783993148193
19,10.775790904391098,106.66029581507898,-0.8720514869942979,-1.011432097617278
20,10.775996358007346,106.65979547916875,0.706738534638022,-1.104830361959707
21,10.77554826893502,106.66032940717109,1.2510877978486816,0.8323184665330942
22,10.775516043568231,106.66058148106718,0.9798787652900762,-0.19182340744464033
23,10.775738602671906,106.66006559880263,-0.07141177740016375,0.13096679040112666
24,10.775320843365163,106.66047969461212,0.011348745864445708,-0.0004499051938181844
25,10.77539045465586,106.66032176154717,0.03442109664855486,-3.380193740634216e-05
26,10.775359194965187,106.65982820939836,0.21930380799915153,0.06832643913259076
27,10.776101246279199,106.66016709962777,-0.022356482534274684,0.2227640510597279
28,10.776242824428506,106.66027532422089,0.05204399549712297,-0.13185259348440603
29,10.77557600876518,106.66031038326612,0.09817446466819567,0.00015981902788449436
30,10.775653616764693,106.66063569106313,-0.20432371567616936,-0.01226234294360732
31,10.775582940702318,106.66046356983863,0.06448191894444266,-0.00016738510035063046
32,10.775619761286434,106.66068812060458,0.446695487756747,-0.3103100911385419
33,10.77537019736126,106.66049057609614,-0.5806661526886391,0.1084567401200942
34,10.775571912985985,106.66057626523843,0.0803208466999733,-0.00020908777070777017
35,10.774491446212052,106.66089733024307,0.1031307264061492,-0.057286826439192674
36,10.775194647185288,106.66094047943857,0.10327517092302747,-0.0566983926782987
37,10.77529012998825,106.66038752243297,0.10329811944153641,-0.05662589621294858
38,10.775060063371546,106.66084973694244,0.09636670809002609,-0.000304168222152463
39,10.774890181446631,106.660925884394,0.09715899059604763,-0.0006076101222615997
40,10.774644032885018,106.66048029812411,0.09691863932336112,-2.6023964636035158e-05
41,10.775077531439862,106.66017927084448,0.09463368648779098,0.00014650605847148896
42,10.77491667965196,106.66057229575125,0.09455289308908373,0.00020551195479318925
43,10.775096071004091,106.66067734701163,0.09495815164782655,-0.00046164661973014526
44,10.77503551433531,106.660213552074,0.07559203967617974,0.00011526089757758393
45,10.775274710543586,106.66062493411356,0.07583273794759826,3.8449919489142375e-05
46,10.774512843174369,106.66092234346645,0.07522961014020023,1.4007564272540738e-05
47,10.775373540697156,106.66049559470999,0.07594932610372578,-0.00034417249740733023
48,10.77527198948686,106.66075718330372,0.07538329072637696,3.391688121795735e-05
49,10.775199622230799,106.66106061863246,0.07569515944621132,0.00023031596244163955
50,10.774815958777507,106.66095609698529,0.07567744991928659,0.00020218164578613546
51,10.775037793662829,106.66072629049933,0.08326881137001377,0.12721137077660874
52,10.77507844745231,106.66065894657979,0.08351407800389041,0.1266830965109291
53,10.774737045818021,106.6600664480198,0.0834586280633488,0.12727959878455314
54,10.775407437799839,106.66038035019206,0.01918215856436285,0.23540847598252349
55,10.775058297031482,106.6607152438149,0.01838467340335691,0.23534826314805515
56,10.774610342117198,106.66021970651947,0.018486430459515795,0.23518995989814648
57,10.775504066914571,106.66143957066903,0.33250298429627917,0.019709404051525808
58,10.77490859784939,106.66085505748921,0.33305736140573217,0.019348420470115323
59,10.775571842463362,106.66110495564818,0.33257777572643604,0.02054061911904882
60,10.775159333186613,106.660695172704,0.4513016577934418,-0.06370384172694055
61,10.774745665886337,106.66084490053171,0.45124713956088247,-0.06334226286931098
62,10.774845018841956,106.66018405916877,0.4513141964998576,-0.06301681085947858
63,10.7751012494375,106.66082590533718,0.45114362173895683,-0.06274381939063484
64,10.775435319893031,106.66072474744591,-0.5370065695195357,0.0662992197524306
65,10.7748467621947,106.66069020714906,-0.5373526137548393,0.0663865392570329
66,10.775131094593315,106.66054035425826,-0.5372244306856607,0.06576914182647157
67,10.77507236130236,106.66044903073235,0.12146079937583003,-0.6377677357962945
68,10.774807550737187,106.6602616476057,0.12119884160368406,-0.6374520102753646
69,10.775102585591409,106.66024294264096,0.12099724000194852,-0.6378747856193556
70,10.775433360148956,106.65988944601652,0.5063015569330958,-0.5946472609834482
